Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
5158,0x624caf83e9de934befa24c48f560c429019ccdc7,0xf2b3c89df9fcf425e08da99871b0a381f0a22484e0300839192d83db4d5b3967,Yes,148.47428,150.0,2026-02-28 06:30:15+00:00,0.9898285333333332,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:15+0000', tz='UTC')]",SELL Yes,6
5166,0x62829a73ebc3a81806b19bfa1a985d316ad32726,0x71948acf44b27c6230e3256419c467b490dbbd753999f48adf71138bfdafbff8,No,5.9677,7.19,2026-02-28 03:42:39+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:42:39+0000', tz='UTC')]",SELL No,3
5176,0x6312737af8c3f5a5a2b6ba23c5d65236c049f94e,0x85f79fb10c9933555ee953b14e149b6642c6d9cdc2acf112df18d6783a5163dc,Yes,52.0,200.0,2026-02-28 00:22:01+00:00,0.26,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:22:01+0000', tz='UTC')]",BUY Yes,0
5177,0x6312737af8c3f5a5a2b6ba23c5d65236c049f94e,0xa352c866b917ebcb42e5a38a4f0e72df3c9d4ca8c35cd986bf89037e7ee9831f,Yes,199.6,200.0,2026-02-28 07:39:45+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:39:45+0000', tz='UTC')]",SELL Yes,7
5180,0x63390cc3b0c70dc849d19323aa35a0046a04ad29,0x728820bc1cbdca0d8c217463ea21f70d55e8c4e9467000599ae9693b19ced873,Yes,9.99,10.0,2026-02-28 08:33:51+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:33:51+0000', tz='UTC')]",SELL Yes,8
5182,0x6355cffa4912eda1eb759d5c40f2eec9c7bcce98,0x59f26ae63667929cf52dc43301f18980a01b76fc68a42364b50fed0e720491b9,Yes,109.999998,110.330991,2026-02-28 07:00:31+00:00,0.996999999755282,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:00:31+0000', tz='UTC')]",BUY Yes,7
5183,0x6355cffa4912eda1eb759d5c40f2eec9c7bcce98,0x752af8530639cefbad27945bfc3c6ed7ae3200f1fc3179ed6721aa6ae9d90f36,Yes,29.999998,30.060119,2026-02-28 07:03:13+00:00,0.997999974650799,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:13+0000', tz='UTC')]",BUY Yes,7
5184,0x6355cffa4912eda1eb759d5c40f2eec9c7bcce98,0x7e99a4b58d662ace08a201f4172e49f2e53262c06cf1a0ef21fbf5296511510e,Yes,4.999998,5.020079,2026-02-28 07:05:09+00:00,0.995999863747164,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:05:09+0000', tz='UTC')]",BUY Yes,7
5185,0x6355cffa4912eda1eb759d5c40f2eec9c7bcce98,0xa30b79c663b11e9584ada25ed490fe32e7adb2efc77b1523afb72a04bf4cefcb,Yes,9.999998,10.030089,2026-02-28 07:09:47+00:00,0.9969999269198908,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:47+0000', tz='UTC')]",BUY Yes,7
5186,0x6355cffa4912eda1eb759d5c40f2eec9c7bcce98,0xc384a10d876fda975c7e7c1f6c037b94cb84cadcab52bf13af4bdf241b2b0875,Yes,186.779034,186.966,2026-02-28 07:21:13+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:13+0000', tz='UTC')]",BUY Yes,7
5209,0x63c743421ca78b42d39108b5042897f89016d693,0xf128c382ea001beb44b562df35916c2876d4ca002ae222c0d77aa0147902dc2d,Yes,190.7141,1428.57,2026-02-28 05:01:35+00:00,0.1335000035000035,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:01:35+0000', tz='UTC')]",SELL Yes,5
5218,0x640f2955bd9a63ae7c880c76629ef6235c6f4cc0,0x5f7514a6e70bf0debf417a3e55a4989030439e424345a733374b484fc00cccdc,Yes,5.00499,5.01,2026-02-28 07:18:25+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:18:25+0000', tz='UTC')]",BUY Yes,7
5227,0x645829596c996aa787a02d971ab02b08501630f6,0x7f354e092db3874a56bab4365f780db6de7a595b9f02e5dff0d0ba19833c0414,No,10.0,1636.734284,2026-02-28 06:57:19+00:00,0.0061097272158074,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:19+0000', tz='UTC')]",BUY No,6
5234,0x6472da04ee97534f1698b4996d17c1918f02638f,0x866e9bc119f02827a6b3129af2bd80a7cd8635275285a98647a2999a0845a5ff,No,11.759999,13.835293,2026-02-28 05:15:39+00:00,0.8499999963860542,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:15:39+0000', tz='UTC')]",BUY No,5
5236,0x647d404a5e927c33f22eb6fad418eec230aeecdc,0x2413cd12387220bca2966692c87570dd8c7901b3c57c23b5d190bcaf65547feb,No,1.009995,1.202375,2026-02-28 02:14:01+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:14:01+0000', tz='UTC')]",BUY No,2
5238,0x647d404a5e927c33f22eb6fad418eec230aeecdc,0x7ff236cca6f30ceacc760a061400430b4dfbe88650609d990f689599325225c7,No,1.009998,1.188233,2026-02-28 02:44:45+00:00,0.8499999579207107,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:44:45+0000', tz='UTC')]",BUY No,2
5242,0x647d404a5e927c33f22eb6fad418eec230aeecdc,0xd0d8c6451e296fb091360284242a3fa2cc9bd0371ad8d5a2e35ddd7fa8fad058,No,1.009998,1.188233,2026-02-28 02:40:37+00:00,0.8499999579207107,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:40:37+0000', tz='UTC')]",BUY No,2
5243,0x647d404a5e927c33f22eb6fad418eec230aeecdc,0xd6a8ced39e5791d626dcea3ad0c4732736336dae3f6c315b97a3a2b392215b32,No,1.009998,1.231705,2026-02-28 02:08:53+00:00,0.8199999188117284,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:08:53+0000', tz='UTC')]",BUY No,2
5289,0x65a4ef34ba2a29b6453591a1fba1eead2e61e78f,0xaf1673bcb43945473c2fdd9b15ddb0598ad27ecd0b8be43732642a86c1b814d2,Yes,92.15532,92.34,2026-02-28 06:57:17+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:17+0000', tz='UTC')]",BUY Yes,6
5295,0x65d85d84f606a974449ab3e4926ac548f1ccbac6,0x3bfdf64a0266bb30498694a2535bb0c6c9cc0c0dcf6dabb8213efef905de3ad4,Yes,0.999999,1.001,2026-02-28 07:17:37+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:37+0000', tz='UTC')]",BUY Yes,7
5296,0x65d85d84f606a974449ab3e4926ac548f1ccbac6,0xaab2c5bc9eb0133c9b840cf2e01d564a0c25aada3de028b96ce6ffc0132f2935,Yes,0.999999,1.001,2026-02-28 07:17:29+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:29+0000', tz='UTC')]",BUY Yes,7
5297,0x65d85d84f606a974449ab3e4926ac548f1ccbac6,0xb4bc2359b0dad19463855b4e8e54cf4632a69884921cdc25e2745e9e9827af77,Yes,0.999999,1.001,2026-02-28 07:17:33+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:33+0000', tz='UTC')]",BUY Yes,7
5302,0x66248cea81636f1fdc1b3593dab0a096c5f85a93,0x1b522dce79e7cd3764f584160da295a100edde7649de4f89409fe3b4addbb9f2,No,0.4067,0.49,2026-02-28 05:10:29+00:00,0.8300000000000001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:29+0000', tz='UTC')]",SELL No,5
5303,0x66248cea81636f1fdc1b3593dab0a096c5f85a93,0x2ed0a3de2872bd7925db2dcc6a98e7e39ba5f8c4482bb0187462f3c3a4f75f23,No,1.0707,1.29,2026-02-28 05:10:17+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:17+0000', tz='UTC')]",SELL No,5
5304,0x66248cea81636f1fdc1b3593dab0a096c5f85a93,0x3bf545b8a19cfded018388f818302c20c8c824ea08c6f8db9bbfc66ca825b38b,No,0.8549,1.03,2026-02-28 05:10:53+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:10:53+0000', tz='UTC')]",SELL No,5
5305,0x66248cea81636f1fdc1b3593dab0a096c5f85a93,0x4041dab4174f665744ff26ab90546cfdceb0f553210e7824be94cb0c9dd48203,No,1.169998,1.409637,2026-02-28 05:06:09+00:00,0.8299994963242311,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:09+0000', tz='UTC')]",BUY No,5
5309,0x66248cea81636f1fdc1b3593dab0a096c5f85a93,0xc18a1cfd92f718caf19f6a08e012cd1f2b4a11fafda001550d5b8d1398fd76bb,No,1.159998,1.397589,2026-02-28 05:07:47+00:00,0.8299993774993937,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:07:47+0000', tz='UTC')]",BUY No,5
5347,0x6708eb6691647383d66d652a687c595712004a35,0x4a389ce5c2302a66cf005a5a01c18753766e2989bb2846cdf4a02fec3998a673,Yes,59.16,60.0,2026-02-28 06:35:15+00:00,0.986,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:15+0000', tz='UTC')]",SELL Yes,6
5348,0x6708eb6691647383d66d652a687c595712004a35,0x5957b824c95832fe7497e1fb4aacef66c6f1e5b825bd20e08f66594061e3055c,No,0.45052,32.18,2026-02-28 06:25:45+00:00,0.0139999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:45+0000', tz='UTC')]",SELL No,6
5349,0x6708eb6691647383d66d652a687c595712004a35,0x83087477e151e840dc868a44be45140f448ae5558469f04ff65e09e673d3bec5,Yes,39.999619,40.051,2026-02-28 06:43:57+00:00,0.998717110683878,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:57+0000', tz='UTC')]",BUY Yes,6
5351,0x6708eb6691647383d66d652a687c595712004a35,0xf03d0e227441774b93f54f97f2468d295247c6e355f8eedca1b793c84557a833,Yes,59.64,60.0,2026-02-28 06:34:45+00:00,0.994,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:45+0000', tz='UTC')]",BUY Yes,6
5388,0x67a8cdc9db9bf03869e17794bedecaf9c72da272,0x9775577b81bb18a8f17b0af9649ff7a70af0d41476df7cc129d8dc2cf6393811,No,1.5836,2.14,2026-02-28 00:26:21+00:00,0.7399999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:26:21+0000', tz='UTC')]",SELL No,0
5400,0x67f34488305a042303f1e6428bde59257a1a1785,0x7e5394fb9a40139092542dcfe43886cf5390d1fd1c87e90a5fcb1dd2f066429e,No,1.4235,28.47,2026-02-28 06:17:37+00:00,0.05,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:37+0000', tz='UTC')]",SELL No,6
5420,0x688cb607644a46bcd0f22aacd2f03e489c17354b,0x720bc1c557a03b3145e65966a388e0a5c155a9157cd9126638f52e0a77e668e0,Yes,1.332,6.66,2026-02-28 01:49:49+00:00,0.2,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:49:49+0000', tz='UTC')]",SELL Yes,1
5426,0x68d514ab4e898e626b616646d4874baeb95aad5b,0xef615e52856bbc99587f5e323013f65fc081d7742fdc227c86190b0c9ce0b771,Yes,24.75,25.0,2026-02-28 06:30:05+00:00,0.99,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:05+0000', tz='UTC')]",SELL Yes,6
5435,0x69098e920d32125d0d03b9633cdbc327c69d8edb,0x9744e2b560e5310e76e36d2e77e69f4691dfdec3fdfc2a81c867042e14927bb2,No,0.00305,3.05,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
5473,0x6992d56559dd30b5b5d0f5ca3d5427f9e94e6c1d,0xfcec51e0dc25212cfceb66a48d6a5a4fb7cbbd3fccd586659ccfbbd0616b6108,Yes,109.78,110.0,2026-02-28 07:22:07+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:07+0000', tz='UTC')]",SELL Yes,7
5474,0x699ab22536f789aa75771565cc562c25cee70bb2,0x260bdfafb40c3b793aafbf785be6f74d44a6b40e151cb2a7cf39465877bdba5f,No,4.999997,5.81395,2026-02-28 04:50:05+00:00,0.8599999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:50:05+0000', tz='UTC')]",BUY No,4
5475,0x699ab22536f789aa75771565cc562c25cee70bb2,0x5f09883892422e14a8262660950b662421aa949abef58cec4a4c6ffabf5dce5c,No,0.02826,4.71,2026-02-28 06:48:37+00:00,0.006,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:37+0000', tz='UTC')]",SELL No,6
5476,0x699ab22536f789aa75771565cc562c25cee70bb2,0x78ada9fdd7b4d978d30916e3a740bb43d5330cb6cc5e91e522b0785416da9eb6,No,0.0066,1.1,2026-02-28 06:48:13+00:00,0.0059999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:13+0000', tz='UTC')]",SELL No,6
5483,0x69d16c96d6fb3b2634082ac3cd5be36b5983a963,0x351419139ea8839b7f1e44c8e045ee8ca590829244d76fb380d80227eb4a67f4,Yes,1000.0,6250.0,2026-02-28 03:09:37+00:00,0.16,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:09:37+0000', tz='UTC')]",BUY Yes,3
5490,0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0x80e0e831498947f4600dacfc1f897995c6fdfe7c6fb002d87263ca3e13002b4b,Yes,145.872,151.95,2026-02-28 06:20:57+00:00,0.9600000000000002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:57+0000', tz='UTC')]",BUY Yes,6
5491,0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0xcb80b8ca7d50ca8f8f9cdf643a50defdae69b30ee2467bc57304168ce785d7d0,Yes,61.4976,64.06,2026-02-28 06:21:13+00:00,0.96,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:13+0000', tz='UTC')]",BUY Yes,6
5506,0x6a8328b1ae11569f7b27600073558879885e4c59,0x1899b515021ecfd869873ecbd10a74711731d7a1eef9deb80763b503fd3b9d6c,Yes,3533.1024,5542.31,2026-02-28 06:14:31+00:00,0.6374783077814125,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:31+0000', tz='UTC')]",BUY Yes,6
5507,0x6a8328b1ae11569f7b27600073558879885e4c59,0x290757225689ab4a01c30ed88f3a1101ec7c86ead87b73a0238a1f36e005b062,Yes,1334.5649,1707.2,2026-02-28 06:14:37+00:00,0.7817273313027179,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:37+0000', tz='UTC')]",BUY Yes,6
5508,0x6a8328b1ae11569f7b27600073558879885e4c59,0x645b526d79ffb92552939e72cfa4af6a96d2461f3b1345d43896aa87845f56a5,Yes,971.7208,1044.2,2026-02-28 06:20:17+00:00,0.9305887760965332,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:17+0000', tz='UTC')]",SELL Yes,6
5511,0x6a849bc1c7468dcb6ab0aa3e0aded68c8e8cb4ef,0xa9fc15e1d7cb5a02d81757d94235b6b89a0bea086d19baebcd75ec0ee0277d89,No,14.999997,17.441857,2026-02-28 02:58:09+00:00,0.8599999988533332,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:58:09+0000', tz='UTC')]",BUY No,2
5531,0x6b013460bc47d074f0ebb482a1101570b32d4163,0x124081c4f07cb85290be7bfc20d387ed76c58803059fdb3d114af62641e8987e,Yes,9.8888,10.52,2026-02-28 06:17:03+00:00,0.94,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:03+0000', tz='UTC')]",SELL Yes,6
5532,0x6b013460bc47d074f0ebb482a1101570b32d4163,0x572a2f1671c49ba8e1de529b07c7ce982677ce44dad9a38223cb7f196bd353ff,Yes,9.999985,10.5263,2026-02-28 06:16:41+00:00,0.95,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:41+0000', tz='UTC')]",BUY Yes,6
5539,0x6b3a246ab4da2986b06e7135857d51bde2c2cfbc,0x3910cc8ebd5fb1bea09a34f13c33e9d315fb19b61ab5c3ff031b1cdab857d637,Yes,8.999999,53.635293,2026-02-28 02:44:39+00:00,0.1677999409828897,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:44:39+0000', tz='UTC')]",BUY Yes,2
5549,0x6b413d1ca5092f379aeff92a0ed3d499c931c74a,0xc15a3c14daa2c608496037eeac68e66059dc0914f91e17878cecedcacc4d447b,No,0.16,80.0,2026-02-28 07:15:31+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:15:31+0000', tz='UTC')]",SELL No,7
5565,0x6bc74c392c320cfe10d5be61db978a58c8444ad4,0x25829a6c7b78b21136246913a98dba77f5c028570e9de94729f4fdd7c059b7da,Yes,4238.63712,4242.88,2026-02-28 07:28:53+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:53+0000', tz='UTC')]",SELL Yes,7
5567,0x6bc74c392c320cfe10d5be61db978a58c8444ad4,0x5077adc8f9e820581e5ab5b18209160b62ff31414772a4fed22553ebe72a5e6f,Yes,4.9581,23.61,2026-02-28 05:46:17+00:00,0.21,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:46:17+0000', tz='UTC')]",BUY Yes,5
5580,0x6bfc7ce68ed307449f4f062b0807eda8472726ae,0x28bb7f82d52dde853e509178fddca86c3ba753bb4e86d7cc0dda2328dfad0bd3,No,4.0,200.0,2026-02-28 06:21:57+00:00,0.02,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:57+0000', tz='UTC')]",BUY No,6
5581,0x6bfc7ce68ed307449f4f062b0807eda8472726ae,0x924aff15ea5264b5a6f00b8c2895a1f1ce6e702329ad14e650e1d3ac0b5c6349,No,4.0,200.0,2026-02-28 06:23:23+00:00,0.02,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:23+0000', tz='UTC')]",BUY No,6
5584,0x6c2682ea40902536c746af2c0bf9b91a81389b6f,0x193bd54fe732d0978ee9e6f8c6e844c6dd2ec3e4028d999638240d1f9f20b2a8,Yes,13.259998,13.340039,2026-02-28 06:26:31+00:00,0.9939999425788784,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:31+0000', tz='UTC')]",BUY Yes,6
5607,0x6d1e66a718552c6ee1159d9e3bca18bc95d91abf,0xeebb163a5083b27f1d289a2f7b55e9e1cdedca0c49ed50eff26e3503b5cdc6ec,No,0.00849,8.49,2026-02-28 06:49:59+00:00,0.0009999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:59+0000', tz='UTC')]",SELL No,6
5614,0x6d5976d843babd3d9754eb8821148472934d9c74,0xfd877a42e7317c290da3f9de5fe4e51078f1ea835ac07ef24a9d91c75406a5de,Yes,0.85,5.0,2026-02-28 03:25:31+00:00,0.1699999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:25:31+0000', tz='UTC')]",SELL Yes,3
5617,0x6d70486aeae65e27377906bcaa43c79e27e002ad,0x9623993d8314560b6d12ea2ef8689b9b0987f4428b0ba95981ec85298eda97f5,No,0.0333,5.55,2026-02-28 06:30:01+00:00,0.006,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:01+0000', tz='UTC')]",SELL No,6
5623,0x6d828157379b72256a23acde685f97a36dd07d33,0x930078c069a689bace42db6aaf5e7f7e743cba3b5a802a23009bf15a5deb6f1a,Yes,3685.749964,3811.3436,2026-02-28 06:20:19+00:00,0.9670474118366028,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:19+0000', tz='UTC')]",BUY Yes,6
5629,0x6d9fc316c3b8377060a44b852ba664adbfd59790,0x566124c9c1e0b359f0d8bc11f5d8a0de07f1dedbda831cc6437a8493c4d1aeb5,Yes,846.9525,3387.81,2026-02-28 00:18:33+00:00,0.25,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:18:33+0000', tz='UTC')]",BUY Yes,0
5633,0x6d9fc316c3b8377060a44b852ba664adbfd59790,0xf694fb0fe5e8d54a1b300f1ebf4b965c572da8fdc4bf25d29bd5d77cd3606220,Yes,260.4162,1183.71,2026-02-28 05:34:37+00:00,0.22,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:34:37+0000', tz='UTC')]",BUY Yes,5
5779,0x6dba8c05c58a037441be8162a830ea01fdb1beee,0x8d9e09a26af31802c5c49b4d0537cd5879af5a2bd6a45b33b4fa1d16343ec89e,Yes,853.98094,857.77,2026-02-28 06:58:59+00:00,0.9955826620189562,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:59+0000', tz='UTC')]",SELL Yes,6
5784,0x6e29d4ffc8b31af97852ed3fa10fe89d8e9d6ea1,0x27b2ff8d2416fad346b25c10b2313028f20ce7f8403597446bf1a676963c489d,Yes,754.0389,755.55,2026-02-28 07:23:55+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:23:55+0000', tz='UTC')]",SELL Yes,7
5794,0x6e5f7cd47f1bee73d53097f6188d89cba3e7c724,0x153171b06d8261236258b921e260d837719d0aeb6b4ddc5dd12dbce280936e45,No,25.0,6373.335,2026-02-28 07:03:31+00:00,0.0039225931164766,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:31+0000', tz='UTC')]",BUY No,7
5811,0x6ecab76e93e6e1470cf360a4481a7884e14662f1,0x48b8032bc5b8a8b57739745eab030015408891c1d8a7a9cdade601637a74b893,Yes,9.44,59.0,2026-02-28 03:03:07+00:00,0.16,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:03:07+0000', tz='UTC')]",BUY Yes,3
5815,0x6f11d9afc82f171d6f7455a0d2a181f82a2e972a,0x7185aa35d185c618328605467a4e5398da24d2853faface4866905980dc26d9e,No,37.0422,47.49,2026-02-28 05:39:09+00:00,0.78,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:39:09+0000', tz='UTC')]",SELL No,5
5819,0x6f24bd04d5029b94e90c6193099f52c3025d2277,0x7e2ee1b522cf0b0b07e803c7d8f8336b2b82a8da6bfc041a403090b2423507a4,No,2.03244,2032.44,2026-02-28 07:13:01+00:00,0.0009999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:01+0000', tz='UTC')]",SELL No,7
5820,0x6f24bd04d5029b94e90c6193099f52c3025d2277,0xb57bdc475befa5148164eee484b9ea16997469fb17dd53cfaf22d149c89200e8,No,21.05,2032.445,2026-02-28 06:28:35+00:00,0.0103569838298207,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:35+0000', tz='UTC')]",BUY No,6
5824,0x6f491c72ac73a3763f4793739a7b110f8221b5e7,0x4c9e0574a90ac58e4b9397748f85dd41e016a4c566a276c8589d09eee8673e13,Yes,1356.49215,1357.85,2026-02-28 07:29:07+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:07+0000', tz='UTC')]",SELL Yes,7
5825,0x6f491c72ac73a3763f4793739a7b110f8221b5e7,0x9d5066e3f16809e6b45310c819624b931ba97d42285d518b807c108c62f04eb2,Yes,399.9062,2347.99,2026-02-28 02:09:53+00:00,0.1703185277620433,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:09:53+0000', tz='UTC')]",SELL Yes,2
5827,0x6f491c72ac73a3763f4793739a7b110f8221b5e7,0xa76fc9d294e668aa924f573006bf05954896d63bb955d737a41d73d86658016e,Yes,199.999999,532.879735,2026-02-28 06:14:01+00:00,0.3753192059367767,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:01+0000', tz='UTC')]",BUY Yes,6
5830,0x6f6afe7d0d0f660291ae43c3d295f11eb0173a2d,0x062b8c23d699976644871d595a694c1d65fc83a7af42fc7d0b42078a0dad9eb7,Yes,124.75,125.0,2026-02-28 07:17:01+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:01+0000', tz='UTC')]",SELL Yes,7
5834,0x6f8252d7c26d943cbd5c03b76accc72ed3f6b928,0x29c2d69d71e1fd50452faba6d29e7d5669fba125c564edc71e1493cf803c3e2a,Yes,99.9,100.0,2026-02-28 08:00:09+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:00:09+0000', tz='UTC')]",SELL Yes,8
5836,0x6f8cd4ece4a8f1337effeba44fa4686055fb7ae5,0xc221f92959765899d360f32729281470613b1628661e4823f62bceddd172464f,Yes,0.999996,1.002,2026-02-28 06:51:45+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:45+0000', tz='UTC')]",BUY Yes,6
5864,0x702817724413a316e67b25aa13200444937fe0e9,0x31223c3d80df8b068b65aa41473e726475306180ccacb828ec4a3a95507d1bf4,No,97.299997,128.026312,2026-02-28 00:42:03+00:00,0.7599999990626928,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:42:03+0000', tz='UTC')]",BUY No,0
5866,0x702817724413a316e67b25aa13200444937fe0e9,0x827105514513c09e8544c09a1c67befd9370fd07b77890af0901fa299f1b313f,No,97.499997,128.28947,2026-02-28 00:46:05+00:00,0.7599999984410256,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:46:05+0000', tz='UTC')]",BUY No,0
5867,0x702817724413a316e67b25aa13200444937fe0e9,0xcaa80e8c3fe0d413af43880a9a9b5c8d1b375a4ea6f3fc453b6316799dad750f,No,77.599999,102.105262,2026-02-28 00:40:45+00:00,0.7599999988247422,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:40:45+0000', tz='UTC')]",BUY No,0
5868,0x702817724413a316e67b25aa13200444937fe0e9,0xe987009040373a769e44183ab2956e16c66d35da8642308d70d11ec70c76834d,No,0.78204,391.02,2026-02-28 06:53:37+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:37+0000', tz='UTC')]",SELL No,6
