Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
18378,0x6e4976c274384ada57ae03b75e463585ad01f1af,0x751471d60a62ba51faff48524294b60178802a477b2ad9568a54e07e4d54d824,No,45.7005,304.67,2026-02-28 06:33:27+00:00,0.15,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:33:27+0000', tz='UTC')]",SELL No,6
18430,0x6e8288ad820ef84bdad78bb636c01fc3a246a88d,0x1aede891919717d1e0cd478f7ce2605d3466b6369e0f2168ccc07caedf248b5d,Yes,316.569999,428.460134,2026-02-28 06:12:09+00:00,0.7388552023372145,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:12:09+0000', tz='UTC')]",BUY Yes,6
18473,0x6ee8a6dde096a1025bd53cea817266f550f88888,0xf39f26b920dc32879f81e2c3214ef8b31c3d7a587c10c96b4e28e349e35becee,Yes,2.4684,3.63,2026-02-28 03:33:49+00:00,0.68,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:33:49+0000', tz='UTC')]",SELL Yes,3
18491,0x6f246862a1f510eb9ec5455b85c76183f72a5d90,0x00a16c6d53df82cd8eb4b1eb4e365e0d8b450367ca5e24ac655f587a186e5eee,Yes,241.9284,242.9,2026-02-28 07:25:03+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:25:03+0000', tz='UTC')]",SELL Yes,7
18508,0x6f40bd79f70ca03c59d7318dfebe22e65b55eb64,0x63cb8df9fc374db7085065d36433181d9b3d645fb3b68b8373520c7a6f4c33d4,No,305.2863,1130.69,2026-02-28 05:39:29+00:00,0.2699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:39:29+0000', tz='UTC')]",SELL No,5
18529,0x6f5da4997bf688bc46f893fb54432d9dde1e1810,0x4b682196ec09fc1a20b9c3342459a32d7f89972204f95c8c881900e89697f843,Yes,0.999999,1.449274,2026-02-28 04:09:03+00:00,0.6899999585999611,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:09:03+0000', tz='UTC')]",BUY Yes,4
18570,0x6fa17b4907288ad9a9f178b7e1cd758dd3060338,0x4eea88ed5e1196133900b137e134e2ee43986737fcdb42838e21793be2b416aa,Yes,7.5124,10.44,2026-02-28 05:27:25+00:00,0.7195785440613027,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:27:25+0000', tz='UTC')]",SELL Yes,5
18614,0x6ffed561d0763df32f6f06779b42d82678744071,0x13408748e9cb235ab93746e3bb1bfa04cd3ab982d678e0cb9eb1c1f6d37eac1b,Yes,247.31,274.4,2026-02-28 06:50:03+00:00,0.9012755102040816,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:03+0000', tz='UTC')]",SELL Yes,6
18623,0x6ffed561d0763df32f6f06779b42d82678744071,0x9d453db5aacce26b84a3ff39468e89b81489a763c694409cdf42722fa8dbc34c,Yes,580.7676,583.1,2026-02-28 07:22:45+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:22:45+0000', tz='UTC')]",SELL Yes,7
18639,0x701e1cc786f134a93294247e454c15a16788ad8d,0xe7389e0bc9c7c45ed6b2c3498d39f6fef70e0cf5de45e7809ee2f14995be7ee3,Yes,4.9401,4.95,2026-02-28 07:52:29+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:52:29+0000', tz='UTC')]",SELL Yes,7
18669,0x7022e08767ddbd630e60225cd47248ef5691cfbd,0x1a1a1b6387888192875ad73cfff31d9219d7c10a9a1a106c6224d6db43fcd871,Yes,243.6561,243.9,2026-02-28 09:20:07+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:20:07+0000', tz='UTC')]",SELL Yes,9
18718,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,0x42b83d4a47224772d32f7297dd4deccf835636e9bec0e9054cba7722736c17d4,Yes,6322.3941,6724.87,2026-02-28 06:52:13+00:00,0.940151125597967,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL Yes,6
18722,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,0xb8e26f0a439708704bd7e99f6cb0913036c55978511bd5673658cd41154f1109,Yes,2118.324,2241.62,2026-02-28 06:51:53+00:00,0.9449969218690056,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:53+0000', tz='UTC')]",SELL Yes,6
18723,0x706ccabb8023add7fe4e773aaaab812eb2d6a94b,0xb9a2de58fac0a44d38e0953c7642f62a1a098fac3369a8718a97a4b32521a7b2,Yes,2138.8568,2988.83,2026-02-28 06:06:27+00:00,0.7156167463522516,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:06:27+0000', tz='UTC')]",SELL Yes,6
18802,0x712433f69c169ebaaa67ce13f3f66f54575e70c1,0xe1a05d5ea3d9eb406461af93df0654571334db2dcf0661d8d1ac0cd8628a6a9d,No,13.2,40.0,2026-02-28 02:14:03+00:00,0.3299999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:14:03+0000', tz='UTC')]",BUY No,2
18830,0x716606440d4da429120fa12b9b754ea644b9cd31,0x23c7f5a3f93757f1c78a5b2d18d3fee4e29e3e81d6ad0abaf5dc394869157b18,No,0.1144,5.72,2026-02-28 06:52:13+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
18831,0x716606440d4da429120fa12b9b754ea644b9cd31,0x3b1de39aeff8ed5a715f4b5152b9cce80134468f753a08230ed0966885631f91,No,0.2744,6.86,2026-02-28 06:51:13+00:00,0.0399999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:13+0000', tz='UTC')]",SELL No,6
18832,0x716606440d4da429120fa12b9b754ea644b9cd31,0x4c85eb1a3eb3af67b046a6d4faffde60eb407b781272a55f52d92c1e53591345,No,0.0196,0.49,2026-02-28 06:51:19+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:19+0000', tz='UTC')]",SELL No,6
18833,0x716606440d4da429120fa12b9b754ea644b9cd31,0x63cb87bd3237a46a53ce724e47b783575171b26a94ab2de845f7efea66bf5890,No,0.0008,0.02,2026-02-28 06:50:55+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:55+0000', tz='UTC')]",SELL No,6
18834,0x716606440d4da429120fa12b9b754ea644b9cd31,0x7e51ef2a08ea557ac20118719c26428cdbd95d4379f881f904b51cc948ae360c,No,0.0393,1.31,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
18887,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0x1e947200b5be3c7d1710294fa8a27c5d4901b1f9750f55138e3ad65866945553,No,0.0008,0.02,2026-02-28 06:50:53+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:53+0000', tz='UTC')]",SELL No,6
18888,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0x6daaf0b5230a841f8725ce9616607d9a19fc430a2adccbe99701765128d775ef,No,0.0088,0.22,2026-02-28 06:51:19+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:19+0000', tz='UTC')]",SELL No,6
18889,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0x7225854c77293b8c867d8285e08db47fad7a188af0c03a046b9af0a35e7b24f0,No,0.2392,5.98,2026-02-28 06:51:13+00:00,0.0399999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:13+0000', tz='UTC')]",SELL No,6
18890,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0x7b16191dc19a35fa440e15f03b1637e4f9660a43e9b96240f3e186c77253c39c,No,0.0354,1.18,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
18891,0x71eb56e229bc3fadf4bc3bfc0696d8baa2ca5ec6,0xd49230b1cb50e62ca53aaf8881e726095f4118ed7d7093965b2b939e3a5b238f,No,0.103,5.15,2026-02-28 06:52:13+00:00,0.0199999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
19005,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x82d3fbbe59602af8fc346bf8d5c6b63fa9c34cd0e7aa786fc61f825a822ba39f,Yes,3.4,5.0,2026-02-28 00:20:41+00:00,0.6799999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:20:41+0000', tz='UTC')]",BUY Yes,0
19432,0x731a17d2b6ac7df1e9cd9fe5bc1dbd4abd8ab53d,0x72d47d09a80cb5912810bc897063ac7045350ae1a1a17581ed8d8ba89f79b9b1,Yes,1079.17974,1080.26,2026-02-28 08:56:11+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:56:11+0000', tz='UTC')]",SELL Yes,8
19435,0x731a8b342c98b349564eb1a4ecccad3e98fb04bd,0xbd56a8a2c38c1bc626d2714973085c6cee8c68899cdd52127365a6a81b9d639f,Yes,594.0,600.0,2026-02-28 07:00:59+00:00,0.99,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:00:59+0000', tz='UTC')]",BUY Yes,7
19439,0x731c75a1c099a7c474c0460007520c03bc5f27e0,0x80da6bb8ab4e0760fad1d8e910f7cbff84396758948f0f5d71c41525b1b2c5e6,Yes,4.999998,6.944443,2026-02-28 05:20:37+00:00,0.7199998617599712,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:20:37+0000', tz='UTC')]",BUY Yes,5
19455,0x7333575d7636c6e5e1144cec1d4e1930737fb5f2,0x942c8720638a5e8735a6e079f51eee1dc3506816b715eb5b15dea67ef57cbcb6,Yes,4.99,5.0,2026-02-28 07:23:41+00:00,0.998,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:41+0000', tz='UTC')]",BUY Yes,7
19457,0x73342528a8d2c99a481402d879a19ca250d49032,0x69a953f240c482486ba6447e18769968211f980bd832ff52f75663544a4a33a2,Yes,99.999998,103.092782,2026-02-28 06:55:41+00:00,0.969999994762,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:55:41+0000', tz='UTC')]",BUY Yes,6
19462,0x734dcd667ab6771b5115f46e0ba35c96252ac559,0x1202e77d8c8d6548af03c07e4af60ae58886bfb3b44a8bd0d644f33303e8a6ae,Yes,48.2736,54.24,2026-02-28 06:26:23+00:00,0.89,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:26:23+0000', tz='UTC')]",SELL Yes,6
19468,0x735bc9715007460a9cd03fa5c18b86c8ace70eca,0x383f799ebb8d44a2545a1927a4a67e10195dbc03cfa76543c0e572ca53c71be9,Yes,1.36,2.0,2026-02-28 03:14:43+00:00,0.68,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:14:43+0000', tz='UTC')]",SELL Yes,3
19524,0x73b831d248a47fdc49b12a4c1173f409b300f6b5,0xd140a2f7c1b1859cb858f603e0ec5a17494cfe22c0a1f98655c577f6f0e9b9b1,No,5.00502,5005.02,2026-02-28 08:06:01+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:06:01+0000', tz='UTC')]",SELL No,8
19542,0x73e581b6550e9ccdd0f443dbfdd8f69268935bb5,0x3dd48bb4b03fc05ca49568047fa45edd87e054d176c9503a59ad68681488a301,Yes,767.679998,845.844394,2026-02-28 06:21:19+00:00,0.9075900998405152,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:21:19+0000', tz='UTC')]",BUY Yes,6
19562,0x7437da6a1982babb4d22afe48b7811fa1fbade1a,0x4b21aa8da7706de5eac025c1c5bd36925abcaa29cfa8d2cc85af8208916ee1e4,No,0.02438,12.19,2026-02-28 07:31:05+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:05+0000', tz='UTC')]",SELL No,7
19566,0x743d681bb4bba8743cdfc21aa5100fc79c69f77e,0x0129ec17678f61ef237c3ca67086e33f3b2442292e2bb302f3fc8e0d98712869,No,17.5835,351.67,2026-02-28 06:42:59+00:00,0.05,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:42:59+0000', tz='UTC')]",SELL No,6
19572,0x743d681bb4bba8743cdfc21aa5100fc79c69f77e,0x9968e8fbfd730dcafc3f6f6165d0bc157a4cd27ac53a010f0696aab702cbde28,No,10.5502,1055.02,2026-02-28 07:03:51+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:03:51+0000', tz='UTC')]",SELL No,7
19792,0x748ac19f73c96312e98227f49f65699542943c56,0xc212a58d90ea4c38bf23fe2fbdddbd5adc6e8c68a2e95659a8c5eba12232b69d,No,0.31997,319.97,2026-02-28 07:54:39+00:00,0.0009999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:54:39+0000', tz='UTC')]",SELL No,7
19849,0x74d83dc912963fa55314d10956a3593765e5af4a,0x00e7c08c1ffb658e82ba1341b3ee218832104fd37da6d414bde971568775512f,Yes,60.5394,60.6,2026-02-28 08:28:09+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:28:09+0000', tz='UTC')]",SELL Yes,8
19853,0x74e0c48ac82a239958dc4c0922c05b631a28af4b,0x48cb964aa5c61de2407f222852aef1032e9959e74bd22815ecd6e33829257f52,No,62.0,200.0,2026-02-28 04:29:55+00:00,0.31,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:29:55+0000', tz='UTC')]",SELL No,4
19854,0x74e0c48ac82a239958dc4c0922c05b631a28af4b,0xcfaba6d328a91fa94b6b50460385d3ffb8d6939464b28d51517abeaaa2929b70,Yes,134.0,200.0,2026-02-28 04:29:11+00:00,0.67,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:29:11+0000', tz='UTC')]",SELL Yes,4
19855,0x74e0c48ac82a239958dc4c0922c05b631a28af4b,0xd7ca22f8a966c7bb93130e3610e9b3b8ce83dce0eed1e6f92b8424c581162389,No,58.0,200.0,2026-02-28 05:22:51+00:00,0.29,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:22:51+0000', tz='UTC')]",SELL No,5
19891,0x750ca59fafbf837d939eca4cd241601a489c2fe3,0xb90977a66f260ace3dc6b22dca95528a4e06be3ee181fe10c15b61ee45f4aaad,No,5.9485,118.97,2026-02-28 06:43:09+00:00,0.05,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:43:09+0000', tz='UTC')]",SELL No,6
19916,0x75322cd79943489a4a747587afd4cbbecf57c6fc,0xf477c14e351fb0f9380bfcbffd78ba27d1687d811c2c9ba3aced4e7a2d3b75f0,No,16.795,1500.0,2026-02-28 07:09:33+00:00,0.0111966666666666,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:09:33+0000', tz='UTC')]",SELL No,7
19942,0x757a11193970884f04d73eec06605fec32c3842b,0xfb4d7f4d487c725ded85c90d501f84a9b88fe8ecd1cd6f453fdaa52bea150b43,Yes,1489.999999,2171.63739,2026-02-28 03:42:51+00:00,0.6861182285132786,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:42:51+0000', tz='UTC')]",BUY Yes,3
19975,0x75f4188f3edc819573353f9b39c0c9b49f10d2d7,0x5a1e9a4d5074108e782de78fee746edad99f8eaaf53ee89a11e34b8a70ee35a8,Yes,95.6928,99.68,2026-02-28 06:40:23+00:00,0.96,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:40:23+0000', tz='UTC')]",SELL Yes,6
20070,0x764222cee278e6aa792000ac889bc46f8375dd50,0x81967fbd53f3d1ea33783ec5d34222d46519d932586450f5d96178125ce8aab5,Yes,18.36,20.4,2026-02-28 06:25:01+00:00,0.9,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:01+0000', tz='UTC')]",SELL Yes,6
20109,0x768738009057246646423bc509b0b1e1381bd750,0x57a355e088e18ba8cb89254d1f20aabd05c59754ad601a93ec6e95627207f923,No,0.16129,161.29,2026-02-28 07:36:17+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:36:17+0000', tz='UTC')]",SELL No,7
20182,0x76b3b1015611bb67aa90aaca34d1d07ef5d42108,0x509c7c336effdcdaaa6c31ee21f20e8d88a195f48cfcae455b15ee4cc88ff606,Yes,9.86,10.0,2026-02-28 07:14:49+00:00,0.986,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:14:49+0000', tz='UTC')]",SELL Yes,7
20371,0x77b9d1c3527b2bcb79589a2b4822a50d75d60445,0xc38ca3a419ecfc21bf9d5947dd07bbfd95b1a61bcc4432d18e3b56909fb649df,Yes,3.32001,3.33,2026-02-28 07:37:35+00:00,0.997,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:37:35+0000', tz='UTC')]",SELL Yes,7
20402,0x77df33b7f00f06a98f6013cc743cc3609ccd8869,0x34564fbcf60f6438ca3751921ce5d38371b680fd3d0c6cafac5ee10a0aee232f,No,1.818,18.18,2026-02-28 06:25:05+00:00,0.1,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:05+0000', tz='UTC')]",BUY No,6
20403,0x77df33b7f00f06a98f6013cc743cc3609ccd8869,0x3f8467d4937de0eb974a80056d879a5bdea526b9753b2d9f4380849a6620ef90,No,3.2724,18.18,2026-02-28 06:31:49+00:00,0.18,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:49+0000', tz='UTC')]",SELL No,6
20404,0x77e1a1865776cd8121e2aa5a8a82cea0c6d128b8,0x3ab23aee26bc64187a33d0fd8ca7f3dba339f0ea31b360da0d41f8c881b7ff2c,Yes,122.14773,122.27,2026-02-28 08:15:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:15:33+0000', tz='UTC')]",SELL Yes,8
20407,0x77edd87a88b1e8b44b96ea51e768cddfad416102,0x50be69dbbae0380c751dca1b4a3aae467fbed301f076bdc98ab6fbb6fffa384d,Yes,140.69804,140.98,2026-02-28 08:45:23+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:45:23+0000', tz='UTC')]",SELL Yes,8
20414,0x7808d76c5e49a4d95a4398be27652b4096c63046,0x396a095f2d500dad4509f753f38461c5c5315de82fffdf679114675fba4b123d,No,0.2648,6.62,2026-02-28 06:51:15+00:00,0.0399999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:15+0000', tz='UTC')]",SELL No,6
20416,0x7808d76c5e49a4d95a4398be27652b4096c63046,0x43c1b1c7088070ea8fc34565f0b3413ad0dc0d4470b608fe035a2f900f2ece97,No,0.1104,5.52,2026-02-28 06:52:15+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:15+0000', tz='UTC')]",SELL No,6
20419,0x7808d76c5e49a4d95a4398be27652b4096c63046,0xad5fde8f7a443a3ed97cc182ec63c56aa019a298f402b113ccf4b53e37804194,No,0.0188,0.47,2026-02-28 06:51:17+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",SELL No,6
20420,0x7808d76c5e49a4d95a4398be27652b4096c63046,0xb0733e5e3850696f31a77ea39db0e4213f5276c75688707c51a04f586ebfd83b,No,0.0381,1.27,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
20421,0x7808d76c5e49a4d95a4398be27652b4096c63046,0xe4739018fde73cf8c36de0f3f31deff1d12d617bdf2b1d867d89a883e3a527a6,No,0.0008,0.02,2026-02-28 06:50:55+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:55+0000', tz='UTC')]",SELL No,6
20483,0x78a766a7f3b83d6315aa674e91992864a76e7f4b,0x233f8d750ccc80102c22b5ce67a6417822ce9b98be6c87c8446a6830977ef94b,Yes,19.96,20.0,2026-02-28 08:13:25+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:13:25+0000', tz='UTC')]",SELL Yes,8
20484,0x78ab6be56d8fd5cf885d37fea37b8695e2b4c71b,0x57b9f05ee997a0bc7d8c651163be9a6bdbe3326eabc2bc00e9ca728db6f6bfb9,Yes,295.17846,295.77,2026-02-28 07:57:47+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:57:47+0000', tz='UTC')]",SELL Yes,7
20501,0x78d01fedaf1e1a85433320a23eb60b14c2d3a337,0xd6b5288fab07df1d49c90fa4a5ccb14dd2000d5d0e1b12d0b1611c6cb8eea946,No,4.2588,47.32,2026-02-28 06:24:51+00:00,0.09,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:51+0000', tz='UTC')]",BUY No,6
20530,0x78e59cd5a847378ee3bf1a7bd0d4f86229dab92b,0xf6437620c6d524c4300eaf62f39f7b3536fee410e5de74b49bd1bfd424bc156c,Yes,3.70629,3.71,2026-02-28 09:22:31+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:22:31+0000', tz='UTC')]",SELL Yes,9
20551,0x790813f4cf6617b6166a68dc9e127cda26103362,0x2aef1ac8762131a870db720929288cb1576585cae2afdb2626ddab94cd858189,Yes,122.7041,122.95,2026-02-28 07:54:57+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:54:57+0000', tz='UTC')]",SELL Yes,7
20556,0x7911823512af67f44d4bff742e97404f250085a6,0x243858a90434ea73a8a63ff024f70e44bc695a23e357da885db2d1f064b167d6,No,3e-05,0.03,2026-02-28 07:30:51+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:30:51+0000', tz='UTC')]",SELL No,7
20557,0x7911823512af67f44d4bff742e97404f250085a6,0x2720dfdf8a31f413912e8323cb0c0726cc8b6ccb1b0088bf43b2063be70d0f8e,No,0.00124,0.31,2026-02-28 07:20:25+00:00,0.004,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:20:25+0000', tz='UTC')]",SELL No,7
20558,0x7911823512af67f44d4bff742e97404f250085a6,0x3ce8bf418e465e95d20bc7a51c2314538acbbce960401a8aaafd648fb61912f2,No,2e-05,0.01,2026-02-28 07:31:27+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:27+0000', tz='UTC')]",SELL No,7
20559,0x7911823512af67f44d4bff742e97404f250085a6,0x3d8b4e30ac1e9b27951f0c5f0ac1fbca8f3fd33be771988df87708cc5e48c63a,No,6e-05,0.03,2026-02-28 07:31:19+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:19+0000', tz='UTC')]",SELL No,7
20560,0x7911823512af67f44d4bff742e97404f250085a6,0x3fb77232c8d23aed01bd365ac2daf472ba480952ea34349c77ffab68f4a7ed62,No,0.00026,0.13,2026-02-28 07:23:27+00:00,0.0019999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:27+0000', tz='UTC')]",SELL No,7
20561,0x7911823512af67f44d4bff742e97404f250085a6,0x63df7bfa2e3f4b73544673c192b87556cff56ae04436490397b6e762563c864d,No,0.999999,11.11111,2026-02-28 06:24:51+00:00,0.0899999189999918,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:51+0000', tz='UTC')]",BUY No,6
20562,0x7911823512af67f44d4bff742e97404f250085a6,0x6540d4b3ac2085697c6c0b2856dfd0cfc322fe9f3d3fb34f6d96d949719d69ca,No,0.0028,2.8,2026-02-28 07:33:25+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:33:25+0000', tz='UTC')]",SELL No,7
20563,0x7911823512af67f44d4bff742e97404f250085a6,0x6564c2611d748e1da49e991ee359f7366424fce93cc1678382bed1e76e431dd1,No,2e-05,0.01,2026-02-28 07:32:23+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:32:23+0000', tz='UTC')]",SELL No,7
20564,0x7911823512af67f44d4bff742e97404f250085a6,0x68d7b50251e69545ad176d4481f358b7ae0d699c19c057bdcf76319290bacd43,No,0.00154,0.77,2026-02-28 07:23:13+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:13+0000', tz='UTC')]",SELL No,7
20565,0x7911823512af67f44d4bff742e97404f250085a6,0x69c5494941bd00ed6ff04a9f45170eccdc95130e3aab93c46e87c6cc0558c54d,No,3e-05,0.03,2026-02-28 07:31:57+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:31:57+0000', tz='UTC')]",SELL No,7
20566,0x7911823512af67f44d4bff742e97404f250085a6,0x7e39133858fce5468bea20d626ac103cd29fef9cf445d797239f00185b3cd107,No,6e-05,0.03,2026-02-28 07:23:27+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:27+0000', tz='UTC')]",SELL No,7
20567,0x7911823512af67f44d4bff742e97404f250085a6,0x80a3ca4515eb2cbdd74391016ee9951ae62250c8cf7bf6b9ad19d9e5180dfda0,No,0.00093,0.31,2026-02-28 07:20:57+00:00,0.003,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:20:57+0000', tz='UTC')]",SELL No,7
20568,0x7911823512af67f44d4bff742e97404f250085a6,0x8acd8801ece60515e969277592c2372e67d0b5011c935ffbddef747760a8feb3,No,4e-05,0.01,2026-02-28 07:21:19+00:00,0.004,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:19+0000', tz='UTC')]",SELL No,7
20569,0x7911823512af67f44d4bff742e97404f250085a6,0xa66e9d9e488726fcfc3cbc266d049793f26ce78d328c7e5720cabf54cb24f440,No,6e-05,0.03,2026-02-28 07:23:25+00:00,0.002,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:23:25+0000', tz='UTC')]",SELL No,7
20570,0x7911823512af67f44d4bff742e97404f250085a6,0xab7300c473fced5f9b7edcbec1bd24fb0963865997ebfc4ffad593cd59bdb09c,No,0.0045,4.5,2026-02-28 07:30:31+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:30:31+0000', tz='UTC')]",SELL No,7
20571,0x7911823512af67f44d4bff742e97404f250085a6,0xb868bff9156c6c764416f3d5948f24518e9a287262b6d93cb5cefc1811afd673,No,0.00012,0.03,2026-02-28 07:21:33+00:00,0.004,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:21:33+0000', tz='UTC')]",SELL No,7
